Line,Sample,X,Y,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_425Hz,Q_425Hz,I_1525Hz,Q_1525Hz,I_5325Hz,Q_5325Hz,I_18325Hz,Q_18325Hz,I_63025Hz,Q_63025Hz,I_92775Hz,Q_92775Hz,QSum
 1,  79,   676109.73,  5072747.32,   0,0,2,  649.70, 30769669.300,083249.6693,    8.3,-1.31882e+002, 1.26348e+002,-7.62782e+001, 1.07998e+002, 3.60127e+001, 3.21179e+002, 3.99175e+001, 9.68147e+002, 2.17844e+002, 3.29996e+003, 7.20555e+002, 5.03220e+003, 9.85583e+003
 1,  80,   676109.71,  5072747.20,   0,0,2,  649.70, 30769789.300,083249.7893,   13.4,-1.62384e+002, 3.64116e+002,-1.26550e+002, 9.50676e+001, 8.80332e+001, 3.34230e+002, 3.43281e+001, 1.01418e+003, 2.34999e+002, 3.41456e+003, 6.96096e+002, 5.09310e+003, 1.03153e+004
 1,  81,   676109.68,  5072747.09,   0,0,2,  649.70, 30769909.300,083249.9093,    5.1,-2.63558e+002, 4.73754e+002,-1.36662e+002, 1.60836e+002, 8.20229e+001, 3.14366e+002, 3.27352e+000, 1.05327e+003, 1.92758e+002, 3.53245e+003, 6.63155e+002, 5.16380e+003, 1.06985e+004
 1,  82,   676109.66,  5072746.98,   0,0,2,  649.70, 30770029.300,083250.0293,    1.3,-1.39191e+002, 1.32614e+002,-1.02424e+002, 1.87731e+002,-2.91610e+001, 3.26241e+002,-2.42486e+001, 1.04487e+003, 8.22486e+001, 3.58233e+003, 6.18591e+002, 5.23637e+003, 1.05102e+004
 1,  83,   676109.66,  5072746.87,   0,0,2,  649.69, 30770149.300,083250.1493,    0.7,-1.51280e+002, 3.48147e+001,-1.51765e+002, 1.18317e+002,-7.25595e+001, 3.74260e+002,-8.11206e+001, 9.99784e+002, 4.83666e+001, 3.51579e+003, 6.02095e+002, 5.24107e+003, 1.02840e+004
 1,  84,   676109.66,  5072746.76,   0,0,2,  649.67, 30770269.300,083250.2693,    1.4,-2.99650e+002, 9.19162e+001,-2.19415e+002, 1.49908e+002,-9.87203e+001, 3.00667e+002,-1.39989e+002, 1.01622e+003, 4.71692e+001, 3.46583e+003, 6.35768e+002, 5.18928e+003, 1.02138e+004
 1,  85,   676109.67,  5072746.65,   0,0,2,  649.66, 30770389.300,083250.3893,    1.2,-2.70500e+002, 1.61740e+002,-1.39091e+002, 1.85423e+002,-9.94266e+001, 2.90103e+002,-1.04300e+002, 9.90272e+002, 1.10835e+002, 3.45069e+003, 6.19617e+002, 5.18881e+003, 1.02670e+004
 1,  86,   676109.67,  5072746.54,   0,0,2,  649.65, 30770509.400,083250.5094,    1.7,-2.42756e+002, 9.04385e+001,-8.75060e+001, 1.40897e+002,-9.06612e+001, 2.78509e+002,-5.62727e+001, 9.57734e+002, 1.57531e+002, 3.47021e+003, 6.45015e+002, 5.29629e+003, 1.02341e+004
 1,  87,   676109.67,  5072746.43,   0,0,2,  649.64, 30770629.300,083250.6293,    1.1,-1.87360e+002,-1.37353e+001,-1.37936e+002, 9.34178e+001,-9.52601e+001, 2.54691e+002,-6.71947e+000, 9.52598e+002, 9.63632e+001, 3.51451e+003, 6.89852e+002, 5.29807e+003, 1.00995e+004
 1,  88,   676109.68,  5072746.31,   0,0,2,  649.63, 30770749.300,083250.7493,    0.9,-2.15185e+002, 1.28783e+002,-2.22302e+002, 5.02292e+001,-4.56232e+001, 3.12584e+002, 1.40130e+001, 9.38605e+002, 8.16625e+001, 3.43330e+003, 4.89306e+002, 5.14716e+003, 1.00107e+004
 1,  89,   676109.68,  5072746.20,   0,0,2,  649.61, 30770869.300,083250.8693,    0.9,-3.39322e+002, 2.21622e+002,-2.05274e+002, 6.78534e+001,-4.69156e+001, 3.66428e+002, 8.92747e+000, 9.35753e+002, 1.60901e+002, 3.32219e+003, 5.25446e+002, 5.12921e+003, 1.00431e+004
 1,  90,   676109.68,  5072746.09,   0,0,2,  649.60, 30770989.300,083250.9893,    0.9,-3.49295e+002, 2.18242e+002,-1.33200e+002, 1.83168e+002,-1.75986e+001, 4.19404e+002, 1.37951e+001, 9.45140e+002, 2.36493e+002, 3.33588e+003, 7.03024e+002, 5.21524e+003, 1.03171e+004
 1,  91,   676109.69,  5072745.98,   0,0,2,  649.61, 30771109.300,083251.1093,    8.7,-3.09640e+002, 2.50848e+002,-1.57888e+002, 1.74274e+002, 2.21308e+001, 4.34912e+002, 4.85898e+001, 9.71928e+002, 2.53185e+002, 3.42991e+003, 7.86293e+002, 5.36575e+003, 1.06276e+004
 1,  92,   676109.69,  5072745.87,   0,0,2,  649.62, 30771229.300,083251.2293,   14.0,-2.70596e+002, 2.83708e+002,-2.22329e+002, 1.63244e+002, 2.79710e+001, 3.50296e+002, 9.55747e+001, 1.00446e+003, 2.32981e+002, 3.64316e+003, 7.87698e+002, 5.64046e+003, 1.10853e+004
 1,  93,   676109.69,  5072745.76,   0,0,2,  649.63, 30771349.300,083251.3493,    3.0, 5.64677e+000,-2.41984e+002,-2.06161e+001, 2.76100e+002, 4.64036e+001, 2.55658e+002, 1.03053e+002, 1.06139e+003, 1.76097e+002, 3.91346e+003, 7.64512e+002, 5.85009e+003, 1.11147e+004
 1,  94,   676109.70,  5072745.65,   0,0,2,  649.65, 30771469.300,083251.4693,    0.8,-4.51076e+001,-2.16912e+002, 4.20877e+001, 2.44513e+002,-9.05975e+000, 3.21824e+002, 2.34834e+001, 1.10765e+003, 1.29356e+002, 3.91322e+003, 6.45934e+002, 5.78996e+003, 1.11603e+004
 1,  95,   676109.70,  5072745.54,   0,0,2,  649.66, 30771589.300,083251.5893,    2.4,-2.69826e+002, 1.94151e+002,-1.00300e+002, 1.29108e+002,-9.98376e+001, 3.53560e+002,-1.53353e+001, 1.11230e+003, 1.19666e+002, 3.77055e+003, 6.19698e+002, 5.69343e+003, 1.12531e+004
 1,  96,   676109.70,  5072745.43,   0,0,2,  649.67, 30771709.300,083251.7093,    1.8,-2.73417e+002, 1.08602e+002,-1.73638e+002, 1.55189e+002,-6.18766e+001, 3.34083e+002,-9.60578e+000, 1.05495e+003, 1.11399e+002, 3.69319e+003, 6.85782e+002, 5.67777e+003, 1.10238e+004
 1,  97,   676109.71,  5072745.31,   0,0,2,  649.68, 30771829.300,083251.8293,    3.4,-2.92561e+002, 9.80069e+001,-2.16963e+002, 1.53159e+002, 1.54239e+001, 3.88712e+002,-8.74705e+000, 1.03850e+003, 1.19870e+002, 3.85279e+003, 7.55168e+002, 5.82486e+003, 1.13560e+004
 1,  98,   676109.71,  5072745.20,   0,0,2,  649.69, 30771949.300,083251.9493,    5.4,-2.65766e+002, 4.01908e+001,-1.75524e+002, 1.47912e+002, 5.74351e+001, 3.74002e+002,-6.81982e+001, 1.04919e+003, 1.11850e+002, 3.86430e+003, 7.33084e+002, 5.82422e+003, 1.12998e+004
 1,  99,   676109.70,  5072745.10,   0,0,2,  649.70, 30772069.300,083252.0693,    1.7,-2.55045e+002, 1.87326e+002,-1.75025e+002, 2.29089e+002, 2.39954e+001, 3.71904e+002,-8.58474e+001, 9.80499e+002, 6.46944e+001, 3.73419e+003, 7.00556e+002, 5.66763e+003, 1.11706e+004
 1, 100,   676109.69,  5072745.02,   0,0,2,  649.70, 30772189.300,083252.1893,    0.7,-2.19791e+002, 2.41270e+002,-1.40109e+002, 2.79712e+002,-1.44681e+001, 3.50122e+002,-6.76767e+001, 1.00967e+003, 1.55076e+002, 3.69307e+003, 6.49690e+002, 5.65041e+003, 1.12242e+004
 1, 101,   676109.68,  5072744.93,   0,0,2,  649.70, 30772309.300,083252.3093,    0.1,-1.56414e+002, 1.78424e+002,-8.80980e+001, 2.68381e+002, 4.17306e+001, 3.03574e+002,-2.16589e+001, 1.04511e+003, 2.17118e+002, 3.68712e+003, 6.81189e+002, 5.61308e+003, 1.10957e+004
 1, 102,   676109.66,  5072744.84,   0,0,2,  649.70, 30772429.300,083252.4293,   14.8,-1.38751e+002, 2.55605e+002,-1.06548e+002, 1.91957e+002, 1.23219e+002, 3.53772e+002, 8.12271e+001, 1.03858e+003, 2.45726e+002, 3.74927e+003, 7.97121e+002, 5.75020e+003, 1.13394e+004
 1, 103,   676109.65,  5072744.75,   0,0,2,  649.70, 30772549.300,083252.5493,   31.9,-2.50007e+002, 4.67403e+002,-1.53837e+002, 1.16172e+002, 1.50334e+002, 3.90974e+002, 1.33323e+002, 1.08219e+003, 3.29677e+002, 3.82497e+003, 8.46520e+002, 5.97765e+003, 1.18594e+004
 1, 104,   676109.64,  5072744.66,   0,0,2,  649.70, 30772669.300,083252.6693,   17.5,-3.49795e+002, 5.17493e+002,-1.73236e+002, 1.66488e+002, 1.75668e+002, 3.58394e+002, 1.44077e+002, 1.17774e+003, 4.22620e+002, 3.89537e+003, 8.77400e+002, 6.05372e+003, 1.21692e+004
 1, 105,   676109.62,  5072744.57,   0,0,2,  649.70, 30772789.300,083252.7893,   12.0,-4.97281e+002, 4.96208e+002,-2.28915e+002, 1.42346e+002, 1.52175e+002, 3.86242e+002, 9.18923e+001, 1.21337e+003, 3.19243e+002, 3.96732e+003, 8.64205e+002, 6.04620e+003, 1.22517e+004
 1, 106,   676109.61,  5072744.48,   0,0,2,  649.70, 30772909.300,083252.9093,    3.9,-4.82878e+002, 4.95590e+002,-1.99112e+002, 1.07315e+002, 4.22107e+001, 3.54611e+002, 2.31750e+001, 1.20235e+003, 1.70725e+002, 4.04130e+003, 7.92060e+002, 6.01323e+003, 1.22144e+004
 1, 107,   676109.59,  5072744.40,   0,0,2,  649.70, 30773029.300,083253.0293,    4.5,-3.99085e+002, 3.28123e+002,-2.27637e+002, 1.30201e+002,-5.36476e+001, 3.22948e+002,-5.93999e+001, 1.17847e+003, 9.50323e+001, 4.07693e+003, 7.20397e+002, 5.97176e+003, 1.20084e+004
 1, 108,   676109.55,  5072744.33,   0,0,2,  649.70, 30773149.300,083253.1493,    9.8,-4.51354e+002, 3.93494e+002,-3.11549e+002, 1.58447e+002, 4.01495e+000, 4.06974e+002,-6.10658e+001, 1.12129e+003, 1.16758e+002, 4.06744e+003, 7.75947e+002, 5.99825e+003, 1.21459e+004
 1, 109,   676109.50,  5072744.26,   0,0,2,  649.70, 30773269.300,083253.2693,   17.6,-2.54146e+002, 2.07360e+002,-2.23148e+002, 2.30453e+002, 1.13506e+002, 4.43909e+002, 3.78877e+001, 1.16788e+003, 2.71102e+002, 4.12246e+003, 7.53831e+002, 6.15304e+003, 1.23251e+004
 1, 110,   676109.46,  5072744.19,   0,0,2,  649.70, 30773389.300,083253.3893,   11.7,-2.36342e+002, 8.55874e+001,-1.21432e+002, 3.17277e+002, 8.71379e+001, 4.70353e+002, 6.27443e+001, 1.19628e+003, 2.89473e+002, 4.22420e+003, 7.40504e+002, 6.38349e+003, 1.26772e+004
 1, 111,   676109.41,  5072744.12,   0,0,2,  649.70, 30773509.300,083253.5093,    2.9,-4.06029e+002, 3.02866e+002,-1.05420e+002, 2.89417e+002,-1.55992e+001, 4.76110e+002, 3.77640e+001, 1.21534e+003, 1.85103e+002, 4.24852e+003, 7.35168e+002, 6.45679e+003, 1.29890e+004
 1, 112,   676109.37,  5072744.06,   0,0,2,  649.70, 30773629.300,083253.6293,    2.8,-2.00518e+002, 9.49772e+001,-6.33415e+001, 2.31586e+002,-8.26999e+001, 3.69117e+002,-9.24573e+000, 1.23278e+003, 1.95417e+002, 4.21214e+003, 8.13302e+002, 6.44129e+003, 1.25819e+004
 1, 113,   676109.32,  5072743.99,   0,0,2,  649.70, 30773749.300,083253.7493,    1.2,-1.85662e+002, 1.24609e+002,-8.85078e+001, 2.11979e+002,-8.11505e+001, 3.36303e+002,-3.36535e+001, 1.22409e+003, 2.04827e+002, 4.23395e+003, 9.24723e+002, 6.40183e+003, 1.25328e+004
 1, 114,   676109.28,  5072743.92,   0,0,2,  649.70, 30773869.300,083253.8693,    5.0,-1.74585e+002, 1.99274e+002,-9.19533e+001, 1.95349e+002,-4.34253e+001, 4.24228e+002,-2.39394e+001, 1.22803e+003, 2.09769e+002, 4.29551e+003, 8.82615e+002, 6.47151e+003, 1.28139e+004
 1, 115,   676109.23,  5072743.85,   0,0,2,  649.70, 30773989.300,083253.9893,    4.9,-1.58326e+002, 3.47091e+002,-1.25021e+002, 2.42937e+002,-2.84247e+001, 4.94417e+002,-4.07396e+000, 1.28025e+003, 2.42524e+002, 4.39236e+003, 7.68877e+002, 6.67392e+003, 1.34310e+004
 1, 116,   676109.20,  5072743.82,   0,0,2,  649.69, 30774109.300,083254.1093,    4.5,-1.29028e+002, 3.03690e+002,-1.13174e+002, 2.73111e+002, 2.62153e+001, 4.90837e+002, 3.36944e+001, 1.31320e+003, 2.39590e+002, 4.50533e+003, 7.63257e+002, 6.77430e+003, 1.36605e+004
 1, 117,   676109.17,  5072743.80,   0,0,2,  649.68, 30774229.300,083254.2293,    7.5,-7.38455e+000,-1.34015e+002, 4.85263e+000, 2.25513e+002, 1.03361e+001, 4.28879e+002, 2.45012e+001, 1.28677e+003, 2.30501e+002, 4.51493e+003, 8.24517e+002, 6.71822e+003, 1.30403e+004
 1, 118,   676109.14,  5072743.78,   0,0,2,  649.67, 30774349.300,083254.3493,    2.8,-4.19444e+001,-8.16547e+001,-6.97084e+001, 1.69686e+002,-3.66303e+001, 4.02261e+002,-6.36083e+001, 1.21978e+003, 2.06154e+002, 4.45660e+003, 7.84646e+002, 6.60027e+003, 1.27669e+004
 1, 119,   676109.11,  5072743.76,   0,0,2,  649.65, 30774469.300,083254.4693,    6.7,-1.00200e+002, 3.73495e+001,-8.35758e+001, 1.76895e+002,-3.50575e+001, 4.06831e+002,-4.49746e+001, 1.20974e+003, 1.80045e+002, 4.43325e+003, 7.49504e+002, 6.58931e+003, 1.28534e+004
 1, 120,   676109.08,  5072743.73,   0,0,2,  649.64, 30774589.300,083254.5893,    3.5,-1.16551e+002, 6.85373e+001,-8.46227e+001, 2.01207e+002, 1.40001e+001, 3.96267e+002,-1.13453e+001, 1.24659e+003, 1.85360e+002, 4.50771e+003, 8.13403e+002, 6.64353e+003, 1.30638e+004
 1, 121,   676109.05,  5072743.71,   0,0,2,  649.63, 30774709.300,083254.7093,    1.8,-1.31138e+002, 1.67128e+002,-1.15075e+002, 2.13248e+002, 2.86542e+001, 4.06230e+002, 5.26367e+000, 1.21932e+003, 1.94737e+002, 4.56618e+003, 8.32790e+002, 6.70774e+003, 1.32798e+004
 1, 122,   676109.02,  5072743.69,   0,0,2,  649.62, 30774829.300,083254.8293,   11.0,-9.29293e+001, 1.40005e+002,-1.16719e+002, 2.61135e+002, 2.12976e+001, 4.37461e+002,-4.17445e+000, 1.24273e+003, 2.05001e+002, 4.53415e+003, 7.62395e+002, 6.70258e+003, 1.33181e+004
 1, 123,   676108.99,  5072743.66,   0,0,2,  649.61, 30774949.300,083254.9493,    8.7,-7.65001e+001, 1.59343e+002,-7.45261e+001, 2.15729e+002,-2.58110e+001, 4.76408e+002,-4.41475e+001, 1.28664e+003, 1.96565e+002, 4.39240e+003, 7.43710e+002, 6.68214e+003, 1.32127e+004
 1, 124,   676108.94,  5072743.64,   0,0,2,  649.60, 30775069.300,083255.0693,    3.7,-7.78926e+001, 1.23920e+002,-6.70355e+001, 1.49484e+002,-3.42305e+001, 4.32452e+002,-7.59387e+001, 1.26876e+003, 1.75502e+002, 4.34633e+003, 7.75247e+002, 6.67020e+003, 1.29911e+004
 1, 125,   676108.88,  5072743.62,   0,0,2,  649.60, 30775189.300,083255.1893,    2.4,-1.08369e+002, 1.00812e+002,-1.93045e+001, 1.72735e+002,-2.00891e+001, 3.93316e+002,-4.95360e+001, 1.26868e+003, 1.73486e+002, 4.40170e+003, 7.87692e+002, 6.62283e+003, 1.29601e+004
 1, 126,   676108.82,  5072743.59,   0,0,2,  649.60, 30775309.300,083255.3093,   10.9,-2.26994e+002, 1.20138e+002, 6.62775e-001, 1.40665e+002,-2.27786e-001, 4.74968e+002,-1.24398e+001, 1.25305e+003, 1.71173e+002, 4.49717e+003, 7.45992e+002, 6.63462e+003, 1.31206e+004
 1, 127,   676108.75,  5072743.57,   0,0,2,  649.60, 30775429.300,083255.4293,   12.6,-2.32705e+002, 2.64501e+002,-1.32956e+002, 1.27760e+002, 3.31561e+001, 5.32694e+002, 4.10253e+001, 1.24716e+003, 1.78280e+002, 4.55014e+003, 6.28060e+002, 6.78792e+003, 1.35102e+004
 1, 128,   676108.69,  5072743.54,   0,0,2,  649.60, 30775549.300,083255.5493,   11.8,-8.52881e+001,-3.43195e+001,-1.23715e+002, 1.56817e+002, 5.95364e+001, 4.43659e+002, 3.58058e+001, 1.25349e+003, 1.77329e+002, 4.53897e+003, 6.02000e+002, 6.74638e+003, 1.31050e+004
 1, 129,   676108.63,  5072743.52,   0,0,2,  649.60, 30775669.300,083255.6693,    6.0,-2.47874e+001,-1.93959e+002,-2.03970e+001, 1.80173e+002, 2.81045e+001, 3.65958e+002,-2.43794e+001, 1.25670e+003, 1.58831e+002, 4.42688e+003, 6.14067e+002, 6.62331e+003, 1.26591e+004
 1, 130,   676108.57,  5072743.50,   0,0,2,  649.60, 30775789.300,083255.7893,    8.2,-1.29680e+002, 1.28646e+002,-7.14779e+001, 2.14814e+002,-7.22115e+001, 3.81193e+002,-3.76583e+001, 1.24713e+003, 1.63817e+002, 4.38321e+003, 5.89492e+002, 6.57563e+003, 1.29306e+004
 1, 131,   676108.51,  5072743.47,   0,0,2,  649.60, 30775909.300,083255.9093,    3.4,-1.79064e+002, 2.92322e+002,-1.41320e+002, 1.89227e+002,-1.06948e+002, 3.82079e+002,-1.77666e+001, 1.25167e+003, 1.67134e+002, 4.42620e+003, 5.57317e+002, 6.56128e+003, 1.31028e+004
 1, 132,   676108.45,  5072743.45,   0,0,2,  649.60, 30776029.300,083256.0293,    4.4,-2.82946e+002, 3.61933e+002,-1.49994e+002, 1.46179e+002,-1.12745e+002, 3.95887e+002, 2.51933e+000, 1.27283e+003, 1.49220e+002, 4.38890e+003, 5.53504e+002, 6.46176e+003, 1.30275e+004
 1, 133,   676108.38,  5072743.45,   0,0,2,  649.59, 30776149.300,083256.1493,    5.4,-3.14988e+002, 3.94634e+002,-1.65562e+002, 1.58518e+002,-5.49163e+001, 4.08041e+002, 7.38208e+000, 1.25193e+003, 1.77395e+002, 4.32266e+003, 5.58620e+002, 6.44851e+003, 1.29843e+004
 1, 134,   676108.32,  5072743.45,   0,0,2,  649.57, 30776269.300,083256.2693,    7.1,-2.01840e+002, 2.20559e+002,-1.65970e+002, 1.72043e+002,-2.49030e+001, 4.23943e+002,-1.21272e+001, 1.21205e+003, 1.59723e+002, 4.26078e+003, 6.17988e+002, 6.41859e+003, 1.27080e+004
 1, 135,   676108.26,  5072743.45,   0,0,2,  649.56, 30776389.300,083256.3893,    5.4,-2.48677e+002, 3.10780e+002,-2.14000e+002, 1.59287e+002,-2.03521e+001, 4.92426e+002, 1.52622e+001, 1.20243e+003, 1.01793e+002, 4.23599e+003, 6.42074e+002, 6.36921e+003, 1.27701e+004
 1, 136,   676108.20,  5072743.45,   0,0,2,  649.55, 30776509.300,083256.5093,   12.6,-1.62136e+002, 2.12505e+002,-1.80716e+002, 1.63608e+002, 3.39354e+001, 5.09612e+002, 6.56917e+001, 1.19684e+003, 9.44955e+001, 4.21881e+003, 6.28163e+002, 6.40259e+003, 1.27040e+004
 1, 137,   676108.14,  5072743.44,   0,0,2,  649.54, 30776629.300,083256.6293,   17.7, 1.09743e+002,-2.13928e+002,-8.95993e+000, 1.57672e+002, 8.21101e+001, 4.73736e+002, 6.64096e+001, 1.10727e+003, 1.24626e+002, 4.19587e+003, 6.50471e+002, 6.42535e+003, 1.21460e+004
 1, 138,   676108.07,  5072743.44,   0,0,2,  649.53, 30776749.300,083256.7493,   22.6,-6.01407e+001,-5.64314e+000,-9.02907e+001, 1.98994e+002, 7.89209e+001, 4.77219e+002, 7.81956e+001, 1.08182e+003, 2.09555e+002, 4.21038e+003, 6.65934e+002, 6.37095e+003, 1.23337e+004
 1, 139,   676108.01,  5072743.44,   0,0,2,  649.51, 30776869.300,083256.8693,   13.1,-1.66638e+002, 1.80006e+002,-1.13533e+002, 3.30474e+002, 8.42077e+001, 4.72957e+002, 5.02807e+001, 1.13015e+003, 2.57479e+002, 4.19223e+003, 6.78292e+002, 6.26178e+003, 1.25676e+004
 1, 140,   676107.95,  5072743.44,   0,0,2,  649.50, 30776989.300,083256.9893,    2.9,-8.97627e+001, 1.91560e+001,-1.68108e+001, 2.89597e+002, 3.97368e+001, 4.45085e+002,-4.46750e+001, 1.18354e+003, 2.08991e+002, 4.13188e+003, 6.68003e+002, 6.18325e+003, 1.22525e+004
 1, 141,   676107.90,  5072743.44,   0,0,2,  649.49, 30777109.300,083257.1093,   10.2,-3.50916e+002, 1.58011e+002,-1.43282e+002, 1.80610e+002, 8.75044e+000, 3.81421e+002,-6.60834e+001, 1.18200e+003, 1.47891e+002, 4.01904e+003, 6.05787e+002, 6.11457e+003, 1.20357e+004
 1, 142,   676107.85,  5072743.44,   0,0,2,  649.48, 30777229.300,083257.2293,    6.6,-2.55288e+002, 1.27869e+002,-4.68620e+001, 1.26062e+002, 1.33017e+001, 3.32426e+002,-3.06369e+001, 1.15780e+003, 1.40807e+002, 3.93822e+003, 6.25592e+002, 6.08391e+003, 1.17663e+004
 1, 143,   676107.81,  5072743.43,   0,0,2,  649.47, 30777349.300,083257.3493,    4.2, 1.00101e+001, 1.97722e+001, 8.99037e+001, 1.04503e+002, 6.62227e+000, 3.24453e+002,-2.05627e+000, 1.14793e+003, 1.96627e+002, 3.94325e+003, 7.04264e+002, 6.10058e+003, 1.16405e+004
 1, 144,   676107.76,  5072743.43,   0,0,2,  649.45, 30777469.300,083257.4693,    6.5, 4.60366e+001, 1.48992e+001, 7.61604e+000, 1.42067e+002, 1.70591e+001, 3.43211e+002,-3.74037e+000, 1.13037e+003, 2.17336e+002, 3.95803e+003, 7.20860e+002, 6.01141e+003, 1.16000e+004
 1, 145,   676107.71,  5072743.43,   0,0,2,  649.44, 30777589.300,083257.5893,    2.4,-1.14144e+002, 2.63128e+002,-1.77204e+002, 1.71017e+002,-2.26217e+001, 3.54640e+002, 2.44530e+001, 1.10886e+003, 1.67066e+002, 3.96260e+003, 6.75766e+002, 5.94107e+003, 1.18013e+004
 1, 146,   676107.67,  5072743.43,   0,0,2,  649.43, 30777709.300,083257.7093,    1.3,-1.59600e+002, 2.63431e+002,-2.28091e+002, 1.46907e+002,-5.09557e+001, 3.76608e+002, 1.95082e+001, 1.16927e+003, 1.65702e+002, 3.94579e+003, 6.60599e+002, 5.98925e+003, 1.18913e+004
 1, 147,   676107.62,  5072743.43,   0,0,2,  649.42, 30777829.300,083257.8293,    2.3,-6.76426e+001, 7.15256e+000,-1.38275e+002, 2.04233e+002,-1.05955e+000, 3.36064e+002,-1.91724e+001, 1.12660e+003, 2.12823e+002, 3.99105e+003, 6.99117e+002, 6.07650e+003, 1.17416e+004
 1, 148,   676107.57,  5072743.43,   0,0,2,  649.41, 30777949.300,083257.9493,    6.2,-2.47649e+000,-1.04217e+002,-2.96444e+001, 2.24254e+002, 7.40322e+001, 3.27561e+002,-2.39520e+000, 1.11542e+003, 1.77316e+002, 4.13724e+003, 7.52284e+002, 6.17974e+003, 1.18800e+004
 1, 149,   676107.52,  5072743.43,   0,0,2,  649.39, 30778069.300,083258.0693,   16.0,-1.03976e+001,-7.10788e+001, 2.05922e+001, 1.98185e+002, 8.89850e+001, 3.99725e+002,-4.24447e+000, 1.17633e+003, 1.06433e+002, 4.17280e+003, 7.76843e+002, 6.29226e+003, 1.21682e+004
 1, 150,   676107.46,  5072743.42,   0,0,2,  649.38, 30778189.300,083258.1893,    2.8,-7.48791e+001,-2.78095e+001, 1.79923e+001, 1.74757e+002, 2.86621e+000, 3.51520e+002,-6.45715e+001, 1.21563e+003, 9.08223e+001, 4.18950e+003, 6.83424e+002, 6.31978e+003, 1.22234e+004
 1, 151,   676107.39,  5072743.42,   0,0,2,  649.37, 30778309.300,083258.3093,    3.3,-9.30268e+001,-1.11446e+002, 6.54084e+001, 1.93591e+002,-2.10926e+001, 2.56374e+002,-9.71754e+001, 1.19170e+003, 1.23944e+002, 4.26274e+003, 5.67203e+002, 6.25935e+003, 1.20523e+004
 1, 152,   676107.33,  5072743.42,   0,0,2,  649.36, 30778429.300,083258.4293,    8.2,-8.87731e+001,-1.89867e+002, 5.14779e+001, 1.62403e+002, 3.95720e+001, 3.22710e+002,-9.99522e+000, 1.15893e+003, 1.36927e+002, 4.19010e+003, 5.67512e+002, 6.28732e+003, 1.19316e+004
 1, 153,   676107.27,  5072743.42,   0,0,2,  649.35, 30778549.300,083258.5493,    6.0,-1.13999e+002,-1.95702e+002,-4.24088e+001, 1.47863e+002, 8.52662e+001, 4.41778e+002, 3.39746e+001, 1.16728e+003, 9.49539e+001, 4.19494e+003, 6.28408e+002, 6.28159e+003, 1.20378e+004
 1, 154,   676107.21,  5072743.42,   0,0,2,  649.33, 30778669.300,083258.6693,    4.7,-8.49187e+001,-1.21043e+002,-3.51445e+001, 1.58565e+002, 6.27267e+001, 4.67425e+002,-2.70982e+001, 1.20129e+003, 6.34688e+001, 4.30708e+003, 6.90319e+002, 6.21885e+003, 1.22322e+004
 1, 155,   676107.15,  5072743.42,   0,0,2,  649.32, 30778789.300,083258.7893,    6.6,-2.49436e+002, 3.41990e+002,-6.14683e+001, 1.54737e+002, 2.00782e+001, 4.27940e+002,-3.88331e+001, 1.25709e+003, 5.14686e+001, 4.23362e+003, 6.11924e+002, 6.26365e+003, 1.26790e+004
 1, 156,   676107.08,  5072743.41,   0,0,2,  649.31, 30778909.300,083258.9093,    2.2,-1.92685e+002, 2.24795e+002,-5.41649e+001, 1.50528e+002,-4.03061e+001, 4.18217e+002,-2.25873e+000, 1.21155e+003, 2.77627e+001, 4.06028e+003, 5.12152e+002, 6.25327e+003, 1.23186e+004
 1, 157,   676107.02,  5072743.41,   0,0,2,  649.29, 30779029.300,083259.0293,    2.9,-8.32806e+001, 1.36267e+002,-7.69251e+001, 1.42917e+002,-5.57374e+001, 3.65917e+002,-9.13913e+000, 1.11006e+003, 3.40521e+001, 4.02958e+003, 5.94003e+002, 6.11944e+003, 1.19042e+004
 1, 158,   676106.96,  5072743.38,   0,0,2,  649.27, 30779149.300,083259.1493,    1.0,-1.87272e+002, 2.75123e+002,-1.02846e+002, 1.13043e+002,-5.19046e+001, 3.63566e+002,-4.27452e+001, 1.10980e+003, 8.10671e+001, 4.08223e+003, 6.07466e+002, 6.04538e+003, 1.19891e+004
 1, 159,   676106.90,  5072743.36,   0,0,2,  649.25, 30779269.300,083259.2693,    1.0,-2.33860e+002, 3.24449e+002,-1.13198e+002, 8.15115e+001, 9.41982e+000, 3.77436e+002,-3.50832e+001, 1.10426e+003, 7.44618e+001, 4.09489e+003, 4.59319e+002, 6.08539e+003, 1.20679e+004
 1, 160,   676106.84,  5072743.33,   0,0,2,  649.22, 30779389.300,083259.3893,    7.6,-2.49310e+002, 3.12420e+002,-1.31038e+002, 1.17248e+002, 4.00785e+001, 3.06722e+002,-4.48921e+001, 1.09606e+003, 4.41020e+001, 4.09266e+003, 5.10532e+002, 6.05421e+003, 1.19793e+004
 1, 161,   676106.78,  5072743.31,   0,0,2,  649.20, 30779509.300,083259.5093,    7.9,-2.14524e+002, 2.15378e+002,-9.94604e+001, 1.63374e+002,-2.92787e+001, 2.61726e+002,-8.23497e+001, 1.13124e+003, 3.07112e+001, 4.08298e+003, 5.77764e+002, 6.04125e+003, 1.18960e+004
